Source,Target,Books,Years,Edge Label,Weight
Hagen,Pforzheimer,"['1006', '1018', '1019', '1020', '1021', '1054', '1055', '1098', '1099', '1100', '1102', '1103', '119', '12', '15', '168', '169', '17', '176', '178', '184', '194', '202', '207', '208', '240', '285', '289', '295', '296', '305', '306', '307', '313', '316', '319', '325', '327', '329', '330', '331', '333', '334', '335', '338', '340', '358', '359', '370', '372-2', '374', '383', '422', '468', '491', '498', '515', '52', '53', '54', '542', '548', '559', '561', '568', '569', '571', '579', '627', '63', '631', '635', '642', '671', '682', '696-1', '707', '717', '720', '722', '723', '741', '782', '79', '797', '799', '842', '852', '910', '911 A', '911 B', '911 D', '911 E', '911 F', '911 G', '911 H', '911 I', '911 J', '911 K', '911 L', '911 M', '925', '930', '939', '963', '967', '977', '980', '995', '997']","['1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1919', '1918', '', '', '', '', '', '', '', '', '', '', '', '', '1918', '1919', '1918', '1918', '1918', '1918', '1918', '1918', '1918']","['Book 1006: 1918, Lot 1258 ', 'Book 1018: 1918, Lot 1341 ', 'Book 1019: 1918, Lot 1340 ', 'Book 1020: 1918, Lot 1338 ', 'Book 1021: 1918, Lot 1339 ', 'Book 1054: 1918, Lot 1365 ', 'Book 1055: 1918, Lot 1367 ', 'Book 1098: 1918, Lot 1423 ', 'Book 1099: 1918, Lot 1422 ', 'Book 1100: 1918, Lot 1421 ', 'Book 1102: 1918, Lot 1424 ', 'Book 1103: 1918, Lot 1425 ', 'Book 119: 1918, Lot 146 ', 'Book 12: 1918, Lot n/a ', 'Book 15: 1918, Lot 17 ', 'Book 168: 1918, Lot 199 ', 'Book 169: 1918, Lot 200 ', 'Book 17: 1918, Lot 16 ', 'Book 176: 1918, Lot 218 ', 'Book 178: 1918, Lot 219 ', 'Book 184: 1918, Lot 226 ', 'Book 194: 1918, Lot 273 ', 'Book 202: 1918, Lot 274 ', 'Book 207: 1918, Lot 276 ', 'Book 208: 1918, Lot 272 ', 'Book 240: 1918, Lot 316 ', 'Book 285: 1918, Lot 335 ', 'Book 289: 1918, Lot 344 ', 'Book 295: 1918, Lot 371 ', 'Book 296: 1918, Lot 361 ', 'Book 305: 1918, Lot 384 ', 'Book 306: 1918, Lot 383 ', 'Book 307: 1918, Lot 385 ', 'Book 313: 1918, Lot 417 ', 'Book 316: 1918, Lot 400 ', 'Book 319: 1918, Lot 414 ', 'Book 325: 1918, Lot 406 ', 'Book 327: 1918, Lot 441 ', 'Book 329: 1918, Lot 420 ', 'Book 330: 1918, Lot 409 ', 'Book 331: 1918, Lot 427 ', 'Book 333: 1918, Lot 413 ', 'Book 334: 1918, Lot 419 ', 'Book 335: 1918, Lot 401 ', 'Book 338: 1918, Lot 422 ', 'Book 340: 1918, Lot 403 ', 'Book 358: 1918, Lot 9 ', 'Book 359: 1918, Lot 487 ', 'Book 370: 1918, Lot 526 ', 'Book 372-2: 1918, Lot 529 ', 'Book 374: 1918, Lot 33 ', 'Book 383: 1918, Lot 535 ', 'Book 422: 1918, Lot 72 ', 'Book 468: 1918, Lot 622 ', 'Book 491: 1918, Lot 638 ', 'Book 498: 1918, Lot 644 ', 'Book 515: 1918, Lot 649 ', 'Book 52: 1918, Lot 35 ', 'Book 53: 1918, Lot 34 ', 'Book 54: 1918, Lot 36 ', 'Book 542: 1918, Lot 681 ', 'Book 548: 1918, Lot 680 ', 'Book 559: 1918, Lot 676 ', 'Book 561: 1918, Lot 682 ', 'Book 568: 1918, Lot 1190 ', 'Book 569: 1918, Lot 692 ', 'Book 571: 1918, Lot 693 ', 'Book 579: 1918, Lot 876 ', 'Book 627: 1918, Lot 738 ', 'Book 63: 1918, Lot 46 ', 'Book 631: 1918, Lot 734 ', 'Book 635: 1918, Lot 733 ', 'Book 642: 1918, Lot 745 ', 'Book 671: 1918, Lot 749 ', 'Book 682: 1918, Lot 756 ', 'Book 696-1: 1918, Lot 768 ', 'Book 707: 1918, Lot 783 ', 'Book 717: 1918, Lot 806 ', 'Book 720: 1918, Lot 813 ', 'Book 722: 1918, Lot 786 ', 'Book 723: 1918, Lot 845 ', 'Book 741: 1918, Lot 882 ', 'Book 782: 1918, Lot 73 ', 'Book 79: 1918, Lot 81 ', 'Book 797: 1918, Lot 914 ', 'Book 799: 1918, Lot 721 ', 'Book 842: 1918, Lot 1033 ', 'Book 852: 1919, Lot 1041 ', 'Book 910: 1918, Lot 1076 ', 'Book 911 A: Undated, Lot n/a ', 'Book 911 B: Undated, Lot n/a ', 'Book 911 D: Undated, Lot n/a ', 'Book 911 E: Undated, Lot n/a ', 'Book 911 F: Undated, Lot n/a ', 'Book 911 G: Undated, Lot n/a ', 'Book 911 H: Undated, Lot n/a ', 'Book 911 I: Undated, Lot n/a ', 'Book 911 J: Undated, Lot n/a ', 'Book 911 K: Undated, Lot n/a ', 'Book 911 L: Undated, Lot n/a ', 'Book 911 M: Undated, Lot n/a ', 'Book 925: 1918, Lot 1148 ', 'Book 930: 1919, Lot 1149 ', 'Book 939: 1918, Lot 1152 ', 'Book 963: 1918, Lot 1170 ', 'Book 967: 1918, Lot 1174 ', 'Book 977: 1918, Lot 1177 ', 'Book 980: 1918, Lot 1182 ', 'Book 995: 1918, Lot 1203 ', 'Book 997: 1918, Lot 1204 ']",110
Hagen,Shakespeare Library,['844'],['1918'],"['Book 844: 1918, Lot 1037 ']",1
Hagen,Sotheby’s,['1028'],['1918'],"['Book 1028: 1918, Lot 1347 ']",1
Halliwell,T.J.McKee,['915'],['1889'],"['Book 915: 1889, Lot 272 ']",1
Halliwell Phillipps,Britwell,['161'],['1889'],"['Book 161: 1889, Lot 248 ']",1
Halliwell Phillipps,Corser,['965'],[''],"['Book 965: Undated, Lot n/a ']",1
Halliwell Phillipps,Hagen,['329'],['1889'],"['Book 329: 1889, Lot 875 ']",1
Halliwell Phillipps,Sotheby’s,['914'],['1889'],"['Book 914: 1889, Lot 903 ']",1
Halsey,Huntington,"['324', '171', '840', '968', '235', '1044', '646', '700', '222', '135', '370', '746']","['', '', '', '', '', '', '', '1904', '', '', '', '']","['Book 324: Undated, Lot n/a ', 'Book 171: Undated, Lot n/a ', 'Book 840: Undated, Lot n/a ', 'Book 968: Undated, Lot n/a ', 'Book 235: Undated, Lot n/a ', 'Book 1044: Undated, Lot n/a ', 'Book 646: Undated, Lot n/a ', 'Book 700: 1904, Lot n/a ', 'Book 222: Undated, Lot n/a ', 'Book 135: Undated, Lot n/a ', 'Book 370: Undated, Lot n/a ', 'Book 746: Undated, Lot n/a ']",12
Halsey,Pforzheimer,"['115', '179', '248', '25', '320', '375', '496']","['', '1919', '1919', '1919', '1919', '1919', '1919']","['Book 115: Undated, Lot n/a ', 'Book 179: 1919, Lot 241 ', 'Book 248: 1919, Lot 319 ', 'Book 25: 1919, Lot 90 ', 'Book 320: 1919, Lot 379 ', 'Book 375: 1919, Lot 418 ', 'Book 496: 1919, Lot 786 ']",7
Hanmer ~ Bunbury,Shakespeare Library,['442'],['1896'],"['Book 442: 1896, Lot s42 ']",1
Harding and Lepard,Britwell,['446'],['1838'],"['Book 446: 1838, Lot n/a ']",1
Heber,Britwell,"['773', '807', '160', '941', '943', '280', '166', '130', '607', '1065', '783', '784', '786', '502', '460', '947', '303', '794', '416', '595', '1064', '1064', '762', '1084', '1083', '734', '733', '736', '975', '981', 'MS.116', '982', '399', '396', '363', '507']","['1834', '1834', '1834', '', '1834', '1836', '1834', '1834', '1836', '1834', '1835', '1835', '1834', '1835', '1835', '1834', '1834', '1835', '1836', '1834', '1836', '1836', '1836', '1834', '1834', '1836', '1834', '1834', '1834', '1834', '1834', '1834', '1834', '1834', '1834', '1834']","['Book 773: 1834, Lot 1865 ', 'Book 807: 1834, Lot 2007t ', 'Book 160: 1834, Lot 332 ', 'Book 941: Undated, Lot 2357 ', 'Book 943: 1834, Lot 2364 ', 'Book 280: 1836, Lot 376 ', 'Book 166: 1834, Lot 334 ', 'Book 130: 1834, Lot 271 ', 'Book 607: 1836, Lot 1075 ', 'Book 1065: 1834, Lot 2903 ', 'Book 783: 1835, Lot 2761 ', 'Book 784: 1835, Lot 2761 ', 'Book 786: 1834, Lot 1725 ', 'Book 502: 1835, Lot 3179 ', 'Book 460: 1835, Lot 2180 ', 'Book 947: 1834, Lot 2359 ', 'Book 303: 1834, Lot 594 ', 'Book 794: 1835, Lot 2794 ', 'Book 416: 1836, Lot 3039 ', 'Book 595: 1834, Lot 1391 ', 'Book 1064: 1836, Lot 2946 ', 'Book 1064: 1836, Lot 2946 ', 'Book 762: 1836, Lot 1786 ', 'Book 1084: 1834, Lot 2936 ', 'Book 1083: 1834, Lot 2936 ', 'Book 734: 1836, Lot 1542 ', 'Book 733: 1834, Lot 1570 ', 'Book 736: 1834, Lot 1573 ', 'Book 975: 1834, Lot 2636 ', 'Book 981: 1834, Lot 2543 ', 'Book MS.116: 1834, Lot 2632 ', 'Book 982: 1834, Lot 2721 ', 'Book 399: 1834, Lot 771 ', 'Book 396: 1834, Lot 3221 ', 'Book 363: 1834, Lot 4918 ', 'Book 507: 1834, Lot 2563 ']",36
Heber,Christie-Miller,['1011'],['1835'],"['Book 1011: 1835, Lot 3659 ']",1
Heber,Cole,['732'],['1834'],"['Book 732: 1834, Lot 1568 ']",1
Heber,Corser,"['636', '414', '765']","['1834', '1836', '1834']","['Book 636: 1834, Lot 1979 ', 'Book 414: 1836, Lot 3405 ', 'Book 765: 1834, Lot 4105 ']",3
Heber,Crossleyt,['938'],['1834'],"['Book 938: 1834, Lot 2467 ']",1
Heber,Devonshire,"['1075', '792']","['1834', '1834']","['Book 1075: 1834, Lot 6261 ', 'Book 792: 1834, Lot 4394 ']",2
Heber,Forman,['1047'],['1834'],"['Book 1047: 1834, Lot 2855 ']",1
Heber,Freeling,"['429', '435']","['1834', '1834']","['Book 429: 1834, Lot 795 ', 'Book 435: 1834, Lot 934 ']",2
Heber,Holgate,['761-1'],['1834'],"['Book 761-1: 1834, Lot 4100 ']",1
Heber,Huth,['849'],['1835'],"['Book 849: 1835, Lot 3305 ']",1
Heber,Lefferts,['1055'],['1834'],"['Book 1055: 1834, Lot 6331 ']",1
Heber,Lowther Castle,['App.9'],['1835'],"['Book App.9: 1835, Lot Lot 2808 ']",1
Heber,Perkins,['142'],['1834'],"['Book 142: 1834, Lot 1192 ']",1
Heber,Pforzheimer,['1013'],['1835'],"['Book 1013: 1835, Lot 5939 ']",1
Heber,Sewall,['927'],['1834'],"['Book 927: 1834, Lot 5631 ']",1
Heber,Sir Mark Dalrymple,['1081'],['1834'],"['Book 1081: 1834, Lot 3027 ']",1
Henkels,Pforzheimer,"['886', '893']","['1919', '1919']","['Book 886: 1919, Lot 139 ', 'Book 893: 1919, Lot 136 ']",2
Henkels Miscellany,Clawson,['430'],['1919'],"['Book 430: 1919, Lot 166 ']",1
Henkels’s Shakespeare sale,Pforzheimer,"['914', '921']","['1919', '1919']","['Book 914: 1919, Lot 133 ', 'Book 921: 1919, Lot 140 ']",2
Henry Porter,Alfred Morrison,['MS.11C'],['1879'],"['Book MS.11C: 1879, Lot 104 ']",1
Henry St. John Mildmay,Clawson,['433'],['1907'],"['Book 433: 1907, Lot 229 ']",1
Herber,Britwell,"['153', '2', '86-104', '219']","['1834', '1834', '1804', '1835']","['Book 153: 1834, Lot 342 ', 'Book 2: 1834, Lot n/a ', 'Book 86-104: 1804, Lot 2476 ', 'Book 219: 1835, Lot 996 ']",4
Herber,Cornelius Paine,['15'],[''],"['Book 15: Undated, Lot n/a ']",1
Herber,Corser,['22'],['1836'],"['Book 22: 1836, Lot 62 ']",1
Herber,Forster,['363'],[''],"['Book 363: Undated, Lot n/a ']",1
Hibbert,Bright,['440'],['1829'],"['Book 440: 1829, Lot 3577 ']",1
Hibbert,Britwell,"['246', '648', '690', '398', '747']","['1829', '1829', '1829', '1829', '1829']","['Book 246: 1829, Lot 6696 ', 'Book 648: 1829, Lot 6255 ', 'Book 690: 1829, Lot 325 ', 'Book 398: 1829, Lot 6126 ', 'Book 747: 1829, Lot 5554 ']",5
Hibbert,Daniel,['942'],['1829'],"['Book 942: 1829, Lot 7427 ']",1
Hibbert,J. Dunn Gardner,['469'],['1829'],"['Book 469: 1829, Lot 3916 ']",1
Hill,Midgely,['440'],[''],"['Book 440: Undated, Lot 315 ']",1
Hodgson’s,Anderson’s,['243'],['1917'],"['Book 243: 1917, Lot 189 ']",1
Hodgson’s,Pforzheimer,"['172', '724', '994']","['1922', '1927', '1929']","['Book 172: 1922, Lot 676 ', 'Book 724: 1927, Lot 421 ', 'Book 994: 1929, Lot n/a ']",3
Hoe,C.L.F. Robinson,"['781', '727']","['1912', '1912']","['Book 781: 1912, Lot 2468 ', 'Book 727: 1912, Lot 2268 ']",2
Hoe,Chew,"['1089', '1091-1', '565']","['1912', '1912', '1912']","['Book 1089: 1912, Lot 3281 ', 'Book 1091-1: 1912, Lot 3283 ', 'Book 565: 1912, Lot 1789 ']",3
Hoe,Clawson,['895'],['1911'],"['Book 895: 1911, Lot 2974 ']",1
Hoe,Hagen,"['911 K', '306', '79', '696-1', '977', '579']","['', '1912', '1912', '1912', '1912', '1911']","['Book 911 K: Undated, Lot n/a ', 'Book 306: 1912, Lot 1039 ', 'Book 79: 1912, Lot 549 ', 'Book 696-1: 1912, Lot 2195 ', 'Book 977: 1912, Lot 3121 ', 'Book 579: 1911, Lot 2304 ']",6
Hoe,Halsey,"['248', '840']","['1911', '']","['Book 248: 1911, Lot n/a ', 'Book 840: Undated, Lot n/a ']",2
Hoe,Huntington,"['530', '806', '32', '288', '276', '271', '267', '262', '1072', '963', '11', '945', '540', '291', '290', '314', '7', '423', '424', '546', '870', '697', '229', '408', '481', '475', '1017.', '1004', '139', '68', '766', '688', '341', '362B']","['1912', '1912', '1912', '1912', '1912', '1912', '1912', '1912', '1912', '1911', '1912', '1911', '1912', '1912', '1912', '1912', '', '1912', '1911', '1911', '1911', '1912', '1911', '1912', '1912', '1912', '1912', '1912', '1912', '1912', '1912', '1912', '1912', '1912']","['Book 530: 1912, Lot 1653 ', 'Book 806: 1912, Lot 2599 ', 'Book 32: 1912, Lot 112 ', 'Book 288: 1912, Lot 870 ', 'Book 276: 1912, Lot 854 ', 'Book 271: 1912, Lot 847 ', 'Book 267: 1912, Lot 966 ', 'Book 262: 1912, Lot 958 ', 'Book 1072: 1912, Lot 3389 ', 'Book 963: 1911, Lot 3124 ', 'Book 11: 1912, Lot n/a ', 'Book 945: 1911, Lot 3080 ', 'Book 540: 1912, Lot 1803 ', 'Book 291: 1912, Lot 1049 ', 'Book 290: 1912, Lot 1047 ', 'Book 314: 1912, Lot 972 ', 'Book 7: Undated, Lot n/a ', 'Book 423: 1912, Lot 1925 ', 'Book 424: 1911, Lot 1537 ', 'Book 546: 1911, Lot 1900 ', 'Book 870: 1911, Lot 2961 ', 'Book 697: 1912, Lot 309 ', 'Book 229: 1911, Lot 894 ', 'Book 408: 1912, Lot 1416 ', 'Book 481: 1912, Lot 718 ', 'Book 475: 1912, Lot 1492 ', 'Book 1017.: 1912, Lot 3275 ', 'Book 1004: 1912, Lot 3146 ', 'Book 139: 1912, Lot 2387 ', 'Book 68: 1912, Lot 3218 ', 'Book 766: 1912, Lot 2528 ', 'Book 688: 1912, Lot 2220 ', 'Book 341: 1912, Lot 1145 ', 'Book 362B: 1912, Lot 1133 ']",34
Hoe,Jones,"['14', '955', '1014']","['', '1912', '1912']","['Book 14: Undated, Lot n/a ', 'Book 955: 1912, Lot 2972 ', 'Book 1014: 1912, Lot 3256 ']",3
Hoe,Pforzheimer,"['1002', '1029', '1086', '198', '203', '239', '260', '511', '512', '716', '788', '828']","['1912', '1912', '1912', '1912', '1912', '1912', '1912', '1912', '1912', '1912', '1912', '1911']","['Book 1002: 1912, Lot 3092 ', 'Book 1029: 1912, Lot 3315 ', 'Book 1086: 1912, Lot 3284 ', 'Book 198: 1912, Lot 774 ', 'Book 203: 1912, Lot 777 ', 'Book 239: 1912, Lot a ', 'Book 260: 1912, Lot 922 ', 'Book 511: 1912, Lot 1705 ', 'Book 512: 1912, Lot 1710 ', 'Book 716: 1912, Lot 2318 ', 'Book 788: 1912, Lot 2532 ', 'Book 828: 1911, Lot 2727 ']",12
Hoe,Vickery,['1087'],['1912'],"['Book 1087: 1912, Lot 3280 ']",1
Hoe,W.K.Bixby,['880'],['1911'],"['Book 880: 1911, Lot 2928 ']",1
Holgate,Britwell,"['382-1', '790', '551', '633', '1060']","['1846', '1846', '1846', '1845', '1846']","['Book 382-1: 1846, Lot 337 ', 'Book 790: 1846, Lot 633 ', 'Book 551: 1846, Lot 457 ', 'Book 633: 1845, Lot n/a ', 'Book 1060: 1846, Lot 1020 ']",5
Holgate,Kershaw,['656'],['1846'],"['Book 656: 1846, Lot n/a ']",1
Holgate,Knight,['761-1'],['1846'],"['Book 761-1: 1846, Lot 290 ']",1
Holgate,Lefferts,['107'],['1846'],"['Book 107: 1846, Lot 85 ']",1
Holmes,Ashburnham,['1025'],['1841'],"['Book 1025: 1841, Lot 1373 ']",1
Hudson Gurney,Pforzheimer,['MS. 40A'],['1936'],"['Book MS. 40A: 1936, Lot 140 ']",1
"Hugh, grd Earl of Marchmont",Rt. Hon. Sir George Rose,['1026'],[''],"['Book 1026: Undated, Lot n/a ']",1
Humphry Primatt,Halsey,['171'],[''],"['Book 171: Undated, Lot n/a ']",1
Huntington,Chew,"['267', '546', '486']","['1917', '1917', '1917']","['Book 267: 1917, Lot 137 ', 'Book 546: 1917, Lot 238 ', 'Book 486: 1917, Lot 218 ']",3
Huntington,Clawson,"['159', '274', '261', '900', '11', '473', '945', '7', '108', '643', '701', '700', '697', '695', '229', '484', '678']","['1918', '1918', '1918', '1918', '', '1918', '', '', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918']","['Book 159: 1918, Lot 88 ', 'Book 274: 1918, Lot 208 ', 'Book 261: 1918, Lot 183 ', 'Book 900: 1918, Lot 442 ', 'Book 11: Undated, Lot n/a ', 'Book 473: 1918, Lot 420 ', 'Book 945: Undated, Lot n/a ', 'Book 7: Undated, Lot n/a ', 'Book 108: 1918, Lot 52 ', 'Book 643: 1918, Lot 534 ', 'Book 701: 1918, Lot 335 ', 'Book 700: 1918, Lot 333 ', 'Book 697: 1918, Lot 334 ', 'Book 695: 1918, Lot 583 ', 'Book 229: 1918, Lot 156 ', 'Book 484: 1918, Lot 253 ', 'Book 678: 1918, Lot 322 ']",17
Huntington,English Literature from London,"['150', '32', '382-2', '1001', '554', '488', '476', '485', '450', '504', '566', '563']","['', '', '', '', '', '', '', '', '', '', '', '']","['Book 150: Undated, Lot n/a ', 'Book 32: Undated, Lot n/a ', 'Book 382-2: Undated, Lot n/a ', 'Book 1001: Undated, Lot n/a ', 'Book 554: Undated, Lot n/a ', 'Book 488: Undated, Lot n/a ', 'Book 476: Undated, Lot n/a ', 'Book 485: Undated, Lot n/a ', 'Book 450: Undated, Lot n/a ', 'Book 504: Undated, Lot n/a ', 'Book 566: Undated, Lot n/a ', 'Book 563: Undated, Lot n/a ']",12
Huntington,Hagen,"['963', '305', '370']","['', '1917', '1917']","['Book 963: Undated, Lot n/a ', 'Book 305: 1917, Lot 154 ', 'Book 370: 1917, Lot 177 ']",3
Huntington,Jones,"['903', '276', '278', '171', '187', '271', '270', '1075', '45', '792', '540', '534', '344', '544', '550', '634', '644', '226', '483', '487', '68', '752', '766', '731', '395', '664']","['', '1917', '1917', '1918', '', '1918', '1918', '1918', '1918', '1918', '1918', '', '1918', '1918', '1918', '', '1918', '1918', '', '1918', '', '1918', '1917', '1917', '', '']","['Book 903: Undated, Lot n/a ', 'Book 276: 1917, Lot 147 ', 'Book 278: 1917, Lot 144 ', 'Book 171: 1918, Lot 96 ', 'Book 187: Undated, Lot n/a ', 'Book 271: 1918, Lot 207 ', 'Book 270: 1918, Lot 195 ', 'Book 1075: 1918, Lot 872 ', 'Book 45: 1918, Lot 14 ', 'Book 792: 1918, Lot 648 ', 'Book 540: 1918, Lot 460 ', 'Book 534: Undated, Lot n/a ', 'Book 344: 1918, Lot 595 ', 'Book 544: 1918, Lot 462 ', 'Book 550: 1918, Lot 467 ', 'Book 634: Undated, Lot n/a ', 'Book 644: 1918, Lot 314 ', 'Book 226: 1918, Lot 89 ', 'Book 483: Undated, Lot n/a ', 'Book 487: 1918, Lot 431 ', 'Book 68: Undated, Lot n/a ', 'Book 752: 1918, Lot 351 ', 'Book 766: 1917, Lot 307 ', 'Book 731: 1917, Lot 285 ', 'Book 395: Undated, Lot n/a ', 'Book 664: Undated, Lot n/a ']",26
